match_id,date,home_team,away_team,home_score,away_score,winner
497729,2025-04-12T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,
497730,2025-04-19T00:00:00Z,Aston Villa FC,Newcastle United FC,,,
497731,2025-04-19T00:00:00Z,Brentford FC,Brighton & Hove Albion FC,,,
497732,2025-04-19T00:00:00Z,Crystal Palace FC,AFC Bournemouth,,,
497733,2025-04-19T00:00:00Z,Everton FC,Manchester City FC,,,
497734,2025-04-19T00:00:00Z,Fulham FC,Chelsea FC,,,
497735,2025-04-19T00:00:00Z,Ipswich Town FC,Arsenal FC,,,
497736,2025-04-19T00:00:00Z,Leicester City FC,Liverpool FC,,,
497737,2025-04-19T00:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,,,
497738,2025-04-19T00:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,,,
497739,2025-04-19T00:00:00Z,West Ham United FC,Southampton FC,,,
497740,2025-04-26T00:00:00Z,AFC Bournemouth,Manchester United FC,,,
497741,2025-04-26T00:00:00Z,Arsenal FC,Crystal Palace FC,,,
497742,2025-04-26T00:00:00Z,Brighton & Hove Albion FC,West Ham United FC,,,
497743,2025-04-26T00:00:00Z,Chelsea FC,Everton FC,,,
497744,2025-04-26T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,,,
497745,2025-04-26T00:00:00Z,Manchester City FC,Aston Villa FC,,,
497746,2025-04-26T00:00:00Z,Newcastle United FC,Ipswich Town FC,,,
497747,2025-04-26T00:00:00Z,Nottingham Forest FC,Brentford FC,,,
497748,2025-04-26T00:00:00Z,Southampton FC,Fulham FC,,,
497749,2025-04-26T00:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,,,
497750,2025-05-03T00:00:00Z,Arsenal FC,AFC Bournemouth,,,
497751,2025-05-03T00:00:00Z,Aston Villa FC,Fulham FC,,,
497752,2025-05-03T00:00:00Z,Brentford FC,Manchester United FC,,,
497753,2025-05-03T00:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,,,
497754,2025-05-03T00:00:00Z,Chelsea FC,Liverpool FC,,,
497755,2025-05-03T00:00:00Z,Crystal Palace FC,Nottingham Forest FC,,,
497756,2025-05-03T00:00:00Z,Everton FC,Ipswich Town FC,,,
497757,2025-05-03T00:00:00Z,Leicester City FC,Southampton FC,,,
497758,2025-05-03T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,,,
497759,2025-05-03T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,,,
497760,2025-05-10T00:00:00Z,AFC Bournemouth,Aston Villa FC,,,
497761,2025-05-10T00:00:00Z,Fulham FC,Everton FC,,,
497762,2025-05-10T00:00:00Z,Ipswich Town FC,Brentford FC,,,
497763,2025-05-10T00:00:00Z,Liverpool FC,Arsenal FC,,,
497764,2025-05-10T00:00:00Z,Manchester United FC,West Ham United FC,,,
497765,2025-05-10T00:00:00Z,Newcastle United FC,Chelsea FC,,,
497766,2025-05-10T00:00:00Z,Nottingham Forest FC,Leicester City FC,,,
497767,2025-05-10T00:00:00Z,Southampton FC,Manchester City FC,,,
497768,2025-05-10T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,,,
497769,2025-05-10T00:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,,,
497770,2025-05-18T00:00:00Z,Arsenal FC,Newcastle United FC,,,
497771,2025-05-18T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,,,
497772,2025-05-18T00:00:00Z,Brentford FC,Fulham FC,,,
497773,2025-05-18T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,,,
497774,2025-05-18T00:00:00Z,Chelsea FC,Manchester United FC,,,
497775,2025-05-18T00:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,,,
497776,2025-05-18T00:00:00Z,Everton FC,Southampton FC,,,
497777,2025-05-18T00:00:00Z,Leicester City FC,Ipswich Town FC,,,
497778,2025-05-18T00:00:00Z,Manchester City FC,AFC Bournemouth,,,
497779,2025-05-18T00:00:00Z,West Ham United FC,Nottingham Forest FC,,,
497780,2025-05-25T15:00:00Z,AFC Bournemouth,Leicester City FC,,,
497781,2025-05-25T15:00:00Z,Fulham FC,Manchester City FC,,,
497782,2025-05-25T15:00:00Z,Ipswich Town FC,West Ham United FC,,,
497783,2025-05-25T15:00:00Z,Liverpool FC,Crystal Palace FC,,,
497784,2025-05-25T15:00:00Z,Manchester United FC,Aston Villa FC,,,
497785,2025-05-25T15:00:00Z,Newcastle United FC,Everton FC,,,
497786,2025-05-25T15:00:00Z,Nottingham Forest FC,Chelsea FC,,,
497787,2025-05-25T15:00:00Z,Southampton FC,Arsenal FC,,,
497788,2025-05-25T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,
497789,2025-05-25T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,,,
